game_id,team_id,team_abbr,opponent_team_id,opponent_abbr,quarter,timeout_time,run_points,score_diff,pre_timeout_oe,post_timeout_oe,efficiency_change,effective,run_terminated,pre_timeout_points,post_timeout_points,pre_timeout_possessions,post_timeout_possessions,pre_timeout_fg_pct,post_timeout_fg_pct,pre_timeout_fg3_pct,post_timeout_fg3_pct,pre_timeout_ts,post_timeout_ts,pre_timeout_turnovers,post_timeout_turnovers,season,multiple_timeouts_in_period
21600057,1610612751,BKN,1610612765,DET,Q2,0:02,7,16,33.0,0.0,-33.0,True,True,33,0,1,1,0.6190476190476191,0.0,0.625,0.0,0.7541133455210238,0.0,4,0,2016-17,True
21600057,1610612765,DET,1610612751,BKN,Q3,7:54,6,12,11.0,15.0,4.0,False,False,11,15,1,1,0.7142857142857143,0.3125,1.0,0.1666666666666666,0.739247311827957,0.4222972972972972,1,1,2016-17,False
21600057,1610612765,DET,1610612751,BKN,Q4,0:16,6,4,20.0,0.0,-20.0,True,True,20,0,1,1,0.3181818181818182,0.0,0.3333333333333333,0.0,0.4132231404958678,0.0,2,0,2016-17,False
2021600221,1612709913,UNK,1612709921,UNK,Q2,8:57,6,-1,8.0,11.0,3.0,False,False,8,11,1,1,1.0,0.2666666666666666,0.0,0.5,1.0,0.3463476070528967,0,6,2016-17,False
2021600221,1612709913,UNK,1612709921,UNK,Q3,4:58,6,-10,13.0,8.0,-5.0,True,True,13,8,1,1,0.3846153846153846,0.2307692307692307,0.3333333333333333,0.0,0.4682997118155619,0.2881844380403458,4,2,2016-17,False
21600452,1610612761,TOR,1610612762,UTA,Q4,8:13,7,-1,13.0,19.0,6.0,False,False,13,19,1,1,0.8571428571428571,0.5625,0.5,0.0,0.8736559139784946,0.5627962085308057,0,2,2016-17,False
2021600243,1612709921,UNK,1612709922,UNK,Q1,5:04,8,9,21.0,16.0,-5.0,True,True,21,16,1,1,0.5384615384615384,0.6363636363636364,0.6666666666666666,0.5,0.6907894736842105,0.7272727272727273,0,2,2016-17,False
2021600243,1612709921,UNK,1612709922,UNK,Q2,9:03,6,11,8.0,17.0,9.0,False,False,8,17,1,1,0.75,0.3684210526315789,0.6666666666666666,0.0,1.0,0.4009433962264151,2,1,2016-17,False
2021600243,1612709921,UNK,1612709922,UNK,OT1,0:33,7,4,8.0,7.0,-1.0,True,True,8,7,1,1,0.6,1.0,1.0,0.0,0.7352941176470588,0.9615384615384616,0,0,2016-17,False
2021600243,1612709922,UNK,1612709921,UNK,Q3,4:18,6,-9,21.0,8.0,-13.0,True,True,21,8,1,1,0.7142857142857143,0.4,0.0,0.0,0.7056451612903225,0.591715976331361,1,2,2016-17,False
21600146,1610612752,NYK,1610612742,DAL,Q4,6:38,7,16,10.0,16.0,6.0,False,False,10,16,1,1,0.5714285714285714,0.375,0.4,0.2857142857142857,0.7142857142857143,0.4739336492890995,2,1,2016-17,False
21600146,1610612742,DAL,1610612752,NYK,Q2,0:45,6,-6,16.0,0.0,-16.0,True,True,16,0,1,1,0.4117647058823529,0.0,0.0,0.0,0.4264392324093816,0.0,5,0,2016-17,False
21600811,1610612739,CLE,1610612743,DEN,Q4,4:46,6,15,17.0,16.0,-1.0,True,True,17,16,1,1,0.5833333333333334,0.4,0.5,0.3333333333333333,0.6832797427652734,0.5555555555555556,5,0,2016-17,False
21601158,1610612743,DEN,1610612740,NOP,Q3,6:06,6,-2,24.0,9.0,-15.0,True,True,24,9,1,1,0.75,0.2222222222222222,0.0,0.4,0.75,0.4182156133828996,3,0,2016-17,False
21600422,1610612748,MIA,1610612753,ORL,Q3,5:09,6,6,14.0,11.0,-3.0,True,True,14,11,1,1,0.375,0.5555555555555556,0.0,0.25,0.4041570438799076,0.6111111111111112,1,1,2016-17,False
2021600424,1612709917,UNK,1612709913,UNK,Q3,10:52,6,-6,2.0,30.0,28.0,False,False,2,30,1,1,0.5,0.5909090909090909,0.0,0.0,0.5,0.5980861244019139,0,3,2016-17,False
21600235,1610612760,OKC,1610612743,DEN,Q3,1:32,6,2,22.0,0.0,-22.0,True,True,22,0,1,1,0.5625,0.0,0.5,0.0,0.6516587677725119,0.0,1,0,2016-17,False
21601123,1610612750,MIN,1610612747,LAL,Q2,2:05,7,5,24.0,6.0,-18.0,True,True,24,6,1,1,0.55,0.5,0.5,0.0,0.574712643678161,0.6147540983606558,2,0,2016-17,False
21600599,1610612739,CLE,1610612758,SAC,Q4,10:51,6,-12,6.0,30.0,24.0,False,False,6,30,1,1,1.0,0.5789473684210527,1.0,0.2857142857142857,1.2295081967213115,0.6793478260869565,0,0,2016-17,False
21600706,1610612738,BOS,1610612749,MIL,Q2,11:44,8,-15,0.0,22.0,22.0,False,False,0,22,1,1,0.0,0.3684210526315789,0.0,0.2222222222222222,0.0,0.5083179297597042,0,5,2016-17,False
21600706,1610612738,BOS,1610612749,MIL,OT1,2:21,6,-6,6.0,4.0,-2.0,True,True,6,4,1,1,0.6,0.0,0.0,0.0,0.6,0.3472222222222222,0,0,2016-17,False
21600269,1610612741,CHI,1610612747,LAL,Q1,4:45,6,8,18.0,10.0,-8.0,True,True,18,10,1,1,0.5,0.25,0.0,0.0,0.5067567567567567,0.3633720930232558,1,1,2016-17,False
21601000,1610612751,BKN,1610612760,OKC,Q2,1:17,6,3,28.0,2.0,-26.0,True,True,28,2,1,1,0.5,0.3333333333333333,0.6,0.0,0.6375227686703097,0.3333333333333333,2,1,2016-17,False
21601000,1610612760,OKC,1610612751,BKN,Q4,7:49,6,-12,6.0,25.0,19.0,False,False,6,25,1,1,0.2857142857142857,0.5714285714285714,0.0,0.5,0.3807106598984772,0.7318501170960188,2,2,2016-17,False
21600393,1610612741,CHI,1610612749,MIL,Q3,0:55,7,-20,15.0,0.0,-15.0,True,True,15,0,1,1,0.3529411764705882,0.0,0.2,0.0,0.3818737270875764,0.0,4,1,2016-17,False
21600955,1610612750,MIN,1610612746,LAC,Q2,8:31,7,13,9.0,18.0,9.0,False,False,9,18,1,1,0.5,0.375,0.5,0.0,0.5625,0.482832618025751,1,1,2016-17,False
21600955,1610612750,MIN,1610612746,LAC,Q4,4:47,7,17,14.0,11.0,-3.0,True,True,14,11,1,1,0.75,0.5714285714285714,1.0,0.5,0.875,0.6610576923076923,3,1,2016-17,False
21601017,1610612763,MEM,1610612737,ATL,Q2,2:29,8,-1,24.0,5.0,-19.0,True,True,24,5,1,1,0.5,0.5,0.5,1.0,0.6072874493927125,0.625,1,2,2016-17,False
21601017,1610612763,MEM,1610612737,ATL,Q4,4:12,6,-12,16.0,9.0,-7.0,True,True,16,9,1,1,0.3529411764705882,0.375,0.25,0.5,0.4264392324093816,0.5067567567567567,1,2,2016-17,False
2021600045,1612709904,UNK,1612709890,UNK,Q3,9:35,7,7,7.0,18.0,11.0,False,False,7,18,1,1,0.5,0.4210526315789473,0.3333333333333333,0.25,0.5833333333333334,0.4736842105263157,0,3,2016-17,False
2021600045,1612709890,UNK,1612709904,UNK,Q2,2:27,6,-1,24.0,4.0,-20.0,True,True,24,4,1,1,0.4090909090909091,0.5,0.2222222222222222,0.0,0.4958677685950413,0.5,1,2,2016-17,False
21601025,1610612748,MIA,1610612750,MIN,Q4,4:22,7,15,25.0,8.0,-17.0,True,True,25,8,1,1,0.6666666666666666,0.5,0.5,0.0,0.7832080200501252,0.5,3,1,2016-17,False
21601025,1610612748,MIA,1610612750,MIN,Q4,0:21,6,20,33.0,0.0,-33.0,True,True,33,0,1,1,0.6,0.0,0.25,0.0,0.6886477462437396,0.0,4,0,2016-17,True
2021600101,1612709890,UNK,1612709889,UNK,Q2,7:48,6,0,11.0,15.0,4.0,False,False,11,15,1,1,0.5714285714285714,0.3846153846153846,0.6,0.3333333333333333,0.739247311827957,0.508130081300813,1,1,2016-17,False
2021600101,1612709890,UNK,1612709889,UNK,Q3,5:57,9,-12,17.0,12.0,-5.0,True,True,17,12,1,1,0.6666666666666666,0.5555555555555556,0.5,0.25,0.7899628252788105,0.6072874493927125,3,3,2016-17,False
21600289,1610612759,SAS,1610612764,WAS,Q4,11:45,7,8,2.0,25.0,23.0,False,False,2,25,1,1,1.0,0.5,0.0,0.3333333333333333,0.6944444444444444,0.5808550185873607,0,4,2016-17,False
21600709,1610612756,PHX,1610612743,DEN,Q1,2:51,7,16,29.0,4.0,-25.0,True,True,29,4,1,1,0.5454545454545454,0.2857142857142857,0.4,0.0,0.6102693602693602,0.2857142857142857,0,0,2016-17,False
21600709,1610612743,DEN,1610612756,PHX,Q2,4:37,6,0,23.0,15.0,-8.0,True,True,23,15,1,1,0.5882352941176471,0.625,0.0,0.5,0.6130063965884861,0.7684426229508197,1,1,2016-17,False
21600843,1610612762,UTA,1610612757,POR,Q1,5:39,6,6,14.0,4.0,-10.0,True,True,14,4,1,1,0.5,0.0909090909090909,0.3333333333333333,0.0,0.5952380952380952,0.1683501683501683,2,1,2016-17,False
21600843,1610612757,POR,1610612762,UTA,Q2,1:04,7,7,16.0,4.0,-12.0,True,True,16,4,1,1,0.3125,1.0,0.2,1.0,0.4098360655737705,1.0638297872340423,2,0,2016-17,False
21600197,1610612743,DEN,1610612762,UTA,Q1,9:11,7,5,7.0,17.0,10.0,False,False,7,17,1,1,0.6,0.4117647058823529,0.5,0.3333333333333333,0.6433823529411764,0.4639737991266375,0,4,2016-17,False
21600197,1610612743,DEN,1610612762,UTA,Q1,1:20,7,8,20.0,4.0,-16.0,True,True,20,4,1,1,0.4444444444444444,0.5,0.4,0.0,0.5060728744939271,0.5,4,0,2016-17,True
21600197,1610612743,DEN,1610612762,UTA,Q3,7:42,6,15,12.0,11.0,-1.0,True,True,12,11,1,1,0.6,0.25,0.0,0.25,0.574712643678161,0.3543814432989691,1,1,2016-17,False
2021600428,1612709905,UNK,1612709914,UNK,Q2,6:13,6,9,15.0,15.0,0.0,False,False,15,15,1,1,0.6666666666666666,0.5454545454545454,0.5,0.5,0.8333333333333334,0.5877742946708464,3,3,2016-17,False
2021600428,1612709914,UNK,1612709905,UNK,Q3,5:58,8,-6,24.0,9.0,-15.0,True,True,24,9,1,1,0.8461538461538461,0.3636363636363636,0.6666666666666666,0.3333333333333333,0.8928571428571429,0.4090909090909091,0,1,2016-17,False
21600846,1610612746,LAC,1610612737,ATL,Q3,11:42,6,14,0.0,29.0,29.0,False,False,0,29,1,1,0.0,0.4736842105263157,0.0,0.25,0.0,0.6196581196581197,0,3,2016-17,False
21600727,1610612759,SAS,1610612760,OKC,Q3,10:25,6,14,8.0,19.0,11.0,False,False,8,19,1,1,1.0,0.4,1.0,0.3333333333333333,1.3333333333333333,0.4896907216494846,0,5,2016-17,False
21600727,1610612760,OKC,1610612759,SAS,Q4,2:22,6,14,15.0,4.0,-11.0,True,True,15,4,1,1,0.3125,0.1666666666666666,0.2857142857142857,0.0,0.4222972972972972,0.2906976744186046,2,1,2016-17,False
21601035,1610612744,GSW,1610612749,MIL,Q1,1:12,6,-7,20.0,7.0,-13.0,True,True,20,7,1,1,0.4736842105263157,1.0,0.25,1.0,0.5030181086519115,1.1666666666666667,2,0,2016-17,False
21601035,1610612744,GSW,1610612749,MIL,Q2,8:56,7,6,9.0,27.0,18.0,False,False,9,27,1,1,1.0,0.7692307692307693,1.0,0.8,1.125,0.8881578947368421,1,4,2016-17,False
21601035,1610612749,MIL,1610612744,GSW,Q3,0:56,6,23,23.0,3.0,-20.0,True,True,23,3,1,1,0.4090909090909091,0.5,0.5,0.5,0.484006734006734,0.75,1,1,2016-17,False
21600137,1610612749,MIL,1610612763,MEM,Q1,10:19,7,5,7.0,17.0,10.0,False,False,7,17,1,1,1.0,0.4,1.0,0.1666666666666666,1.1666666666666667,0.4818594104308389,0,3,2016-17,False
21600137,1610612763,MEM,1610612749,MIL,Q2,11:17,6,3,2.0,18.0,16.0,False,False,2,18,1,1,1.0,0.35,0.0,0.0,1.0,0.4136029411764705,0,5,2016-17,False
2021600472,1612709918,UNK,1612709914,UNK,Q2,5:31,7,6,18.0,16.0,-2.0,True,True,18,16,1,1,0.3529411764705882,0.5555555555555556,0.5,0.4,0.4797441364605543,0.7142857142857143,0,1,2016-17,False
21600772,1610612762,UTA,1610612737,ATL,Q4,5:28,6,-18,13.0,16.0,3.0,False,False,13,16,1,1,0.5454545454545454,0.75,0.2,0.6666666666666666,0.5909090909090909,0.9009009009009008,0,2,2016-17,False
21600212,1610612755,PHI,1610612763,MEM,Q2,2:11,8,9,19.0,6.0,-13.0,True,True,19,6,1,1,0.4,0.6666666666666666,0.25,0.5,0.4549808429118774,0.7731958762886598,6,1,2016-17,False
21600293,1610612761,TOR,1610612737,ATL,Q4,3:51,6,38,31.0,11.0,-20.0,True,True,31,11,1,1,0.7647058823529411,0.625,0.6666666666666666,1.0,0.8887614678899082,0.6516587677725119,1,3,2016-17,False
2021600150,1612709903,UNK,1612709908,UNK,Q2,8:45,6,7,8.0,14.0,6.0,False,False,8,14,1,1,0.5,0.2941176470588235,0.6666666666666666,0.25,0.6666666666666666,0.3564154786150713,0,1,2016-17,False
21600022,1610612748,MIA,1610612766,CHA,Q1,8:48,6,8,10.0,13.0,3.0,False,False,10,13,1,1,0.375,0.4166666666666667,0.6666666666666666,0.25,0.563063063063063,0.5046583850931676,0,6,2016-17,False
21600022,1610612766,CHA,1610612748,MIA,Q3,7:08,7,10,9.0,18.0,9.0,False,False,9,18,1,1,0.4285714285714285,0.4375,0.3333333333333333,0.4,0.5408653846153846,0.533175355450237,2,0,2016-17,False
21600022,1610612766,CHA,1610612748,MIA,Q4,9:12,6,0,6.0,18.0,12.0,False,False,6,18,1,1,0.5,0.4210526315789473,0.0,0.1666666666666666,0.5,0.4527162977867203,2,0,2016-17,False
21600355,1610612746,LAC,1610612740,NOP,Q1,3:24,8,7,28.0,7.0,-21.0,True,True,28,7,1,1,0.4782608695652174,0.5,0.5714285714285714,0.25,0.5862646566164155,0.5833333333333334,0,1,2016-17,False
21601163,1610612742,DAL,1610612758,SAC,Q2,5:17,6,4,9.0,12.0,3.0,False,False,9,12,1,1,0.3076923076923077,0.5,0.0,0.25,0.3348214285714286,0.6607929515418502,5,1,2016-17,False
2021600042,1612709889,UNK,1612709903,UNK,Q1,9:14,7,-5,7.0,14.0,7.0,False,False,7,14,1,1,0.75,0.4285714285714285,0.5,0.4,0.875,0.5,1,2,2016-17,False
2021600042,1612709889,UNK,1612709903,UNK,Q1,6:15,8,-12,17.0,4.0,-13.0,True,True,17,4,1,1,0.875,0.2,0.75,0.0,1.0625,0.2,2,1,2016-17,True
2021600464,1612709904,UNK,1612709905,UNK,Q2,2:31,9,-4,17.0,11.0,-6.0,True,True,17,11,1,1,0.4375,0.6,0.2,0.75,0.4786036036036035,0.935374149659864,2,0,2016-17,False
21601180,1610612761,TOR,1610612748,MIA,Q1,4:50,9,0,12.0,14.0,2.0,False,False,12,14,1,1,0.3571428571428571,0.625,0.5,0.0,0.4155124653739612,0.7172131147540983,3,0,2016-17,False
21601180,1610612761,TOR,1610612748,MIA,Q1,0:08,8,5,24.0,2.0,-22.0,True,True,24,2,1,1,0.4761904761904761,0.0,0.5,0.0,0.5376344086021505,0.5319148936170213,3,0,2016-17,True
21601180,1610612748,MIA,1610612761,TOR,Q4,6:45,6,1,13.0,16.0,3.0,False,False,13,16,1,1,0.5555555555555556,0.5,1.0,0.5,0.6578947368421052,0.6006006006006006,3,4,2016-17,False
21600403,1610612750,MIN,1610612745,HOU,Q3,4:59,6,16,14.0,9.0,-5.0,True,True,14,9,1,1,0.6363636363636364,0.25,0.0,0.0,0.6363636363636364,0.4229323308270676,5,2,2016-17,False
21600403,1610612745,HOU,1610612750,MIN,Q4,0:14,11,3,25.0,3.0,-22.0,True,True,25,3,1,1,0.4545454545454545,1.0,0.4166666666666667,1.0,0.5681818181818182,1.5,2,0,2016-17,False
21600403,1610612745,HOU,1610612750,MIN,OT1,3:31,8,-3,5.0,11.0,6.0,False,False,5,11,1,1,0.6666666666666666,0.4,0.5,0.3333333333333333,0.8333333333333334,0.6455399061032864,0,0,2016-17,False
21600863,1610612748,MIA,1610612737,ATL,Q1,8:40,6,-4,8.0,17.0,9.0,False,False,8,17,1,1,0.5,0.2777777777777778,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4207920792079208,1,2,2016-17,False
21600428,1610612758,SAC,1610612757,POR,Q1,0:30,7,-5,27.0,0.0,-27.0,True,True,27,0,1,1,0.5882352941176471,0.0,0.5,0.0,0.6723107569721116,0.0,3,0,2016-17,False
21600428,1610612758,SAC,1610612757,POR,Q3,0:11,7,-4,33.0,0.0,-33.0,True,True,33,0,1,1,0.4736842105263157,0.0,0.4285714285714285,0.0,0.64453125,0.0,2,1,2016-17,False
21600428,1610612757,POR,1610612758,SAC,Q2,4:46,6,-9,21.0,16.0,-5.0,True,True,21,16,1,1,0.7,0.875,0.0,0.0,0.6871727748691099,0.8583690987124464,2,1,2016-17,False
2021600423,1612709909,UNK,1612709890,UNK,Q4,10:23,8,17,4.0,24.0,20.0,False,False,4,24,1,1,0.6666666666666666,0.4444444444444444,0.0,0.25,0.6666666666666666,0.5576208178438662,0,5,2016-17,False
2021600423,1612709909,UNK,1612709890,UNK,Q4,6:45,7,10,14.0,14.0,0.0,False,False,14,14,1,1,0.7142857142857143,0.3571428571428571,1.0,0.0,0.7990867579908676,0.4441624365482233,2,3,2016-17,True
2021600056,1612709923,UNK,1612709889,UNK,Q3,8:34,6,-1,8.0,14.0,6.0,False,False,8,14,1,1,0.6,0.375,0.0,0.0,0.6802721088435374,0.4041570438799076,1,4,2016-17,False
21600663,1610612756,PHX,1610612761,TOR,Q4,0:50,6,-13,31.0,2.0,-29.0,True,True,31,2,1,1,0.5882352941176471,0.0,0.3333333333333333,0.0,0.7097069597069597,0.5319148936170213,2,0,2016-17,False
21600218,1610612765,DET,1610612748,MIA,Q1,1:54,6,15,28.0,0.0,-28.0,True,True,28,0,1,1,0.6,0.0,0.25,0.0,0.6183745583038869,0.0,1,1,2016-17,False
21600218,1610612765,DET,1610612748,MIA,Q2,7:40,6,5,8.0,23.0,15.0,False,False,8,23,1,1,0.4285714285714285,0.6363636363636364,0.6666666666666666,0.5,0.5714285714285714,0.7920110192837466,3,1,2016-17,False
21600070,1610612737,ATL,1610612764,WAS,Q4,0:47,6,4,26.0,3.0,-23.0,True,True,26,3,1,1,0.5333333333333333,0.5,0.25,0.5,0.641025641025641,0.75,3,0,2016-17,False
21600893,1610612760,OKC,1610612762,UTA,Q2,3:45,6,13,24.0,6.0,-18.0,True,True,24,6,1,1,0.6428571428571429,0.4285714285714285,1.0,0.0,0.8571428571428571,0.4285714285714285,2,0,2016-17,False
21601115,1610612752,NYK,1610612748,MIA,Q1,0:03,6,-2,22.0,0.0,-22.0,True,True,22,0,1,1,0.45,0.0,0.4,0.0,0.5159474671669794,0.0,5,1,2016-17,False
21601115,1610612752,NYK,1610612748,MIA,Q2,6:21,7,2,13.0,6.0,-7.0,True,True,13,6,1,1,0.4615384615384615,0.125,0.2,0.0,0.5,0.2941176470588235,0,3,2016-17,False
21600058,1610612745,HOU,1610612752,NYK,Q1,6:48,6,-8,18.0,15.0,-3.0,True,True,18,15,1,1,0.6,0.3846153846153846,0.5,0.0,0.7950530035335689,0.479539641943734,1,2,2016-17,False
21600058,1610612745,HOU,1610612752,NYK,Q4,6:08,6,-23,9.0,9.0,0.0,False,False,9,9,1,1,0.3,0.3636363636363636,0.5,0.1666666666666666,0.45,0.4090909090909091,4,4,2016-17,False
21600315,1610612764,WAS,1610612753,ORL,Q4,7:09,7,-12,14.0,21.0,7.0,False,False,14,21,1,1,0.6,0.5,0.4,0.6666666666666666,0.7,0.6147540983606558,1,1,2016-17,False
21600120,1610612747,LAL,1610612758,SAC,Q2,8:32,8,8,10.0,19.0,9.0,False,False,10,19,1,1,0.75,0.5714285714285714,1.0,0.0,0.9398496240601504,0.6201044386422976,1,5,2016-17,False
21600120,1610612747,LAL,1610612758,SAC,Q4,3:10,10,-8,22.0,9.0,-13.0,True,True,22,9,1,1,0.75,0.25,0.5,0.0,0.7994186046511628,0.635593220338983,3,2,2016-17,False
2021600380,1612709904,UNK,1612709918,UNK,Q3,1:00,7,8,33.0,0.0,-33.0,True,True,33,0,1,1,0.631578947368421,0.0,0.5,0.0,0.7624768946395564,0.0,6,1,2016-17,False
21600932,1610612742,DAL,1610612760,OKC,Q3,5:35,6,21,16.0,12.0,-4.0,True,True,16,12,1,1,0.4,0.375,0.375,0.0,0.5181347150259068,0.5415162454873647,0,2,2016-17,False
21600932,1610612742,DAL,1610612760,OKC,Q4,11:05,6,19,2.0,14.0,12.0,False,False,2,14,1,1,0.5,0.2777777777777778,0.0,0.2857142857142857,0.5,0.3542510121457489,0,3,2016-17,False
21600932,1610612760,OKC,1610612742,DAL,Q4,0:36,6,13,18.0,0.0,-18.0,True,True,18,0,1,1,0.4117647058823529,0.0,0.0,0.0,0.4482071713147411,0.0,5,0,2016-17,True
2021600144,1612709903,UNK,1612709908,UNK,Q3,0:00,6,-8,17.0,0.0,-17.0,True,True,17,0,1,1,0.4285714285714285,0.0,0.0,0.0,0.4851598173515982,0.0,7,0,2016-17,False
2021600144,1612709908,UNK,1612709903,UNK,Q1,0:22,6,-12,22.0,0.0,-22.0,True,True,22,0,1,1,0.4166666666666667,0.0,0.2222222222222222,0.0,0.4583333333333333,0.0,4,0,2016-17,False
2021600144,1612709908,UNK,1612709903,UNK,Q4,8:33,6,-17,14.0,14.0,0.0,False,False,14,14,1,1,0.7,0.3846153846153846,0.0,0.0,0.6704980842911877,0.4742547425474255,1,4,2016-17,False
2021600495,1612709900,UNK,1612709911,UNK,Q2,1:18,7,6,24.0,5.0,-19.0,True,True,24,5,1,1,0.5384615384615384,0.6666666666666666,0.3333333333333333,0.0,0.672645739910314,0.6443298969072165,4,0,2016-17,False
2021600495,1612709900,UNK,1612709911,UNK,Q3,10:32,7,3,3.0,33.0,30.0,False,False,3,33,1,1,0.5,0.4444444444444444,1.0,0.25,0.75,0.6365740740740741,1,2,2016-17,False
2021600197,1612709903,UNK,1612709904,UNK,Q3,4:05,7,-16,18.0,10.0,-8.0,True,True,18,10,1,1,0.5,0.5,0.25,0.5,0.5474452554744526,0.6097560975609757,3,0,2016-17,False
2021600197,1612709903,UNK,1612709904,UNK,OT1,1:13,7,0,2.0,2.0,0.0,False,False,2,2,1,1,0.2,0.5,0.0,0.0,0.2,0.5,1,0,2016-17,False
2021600197,1612709904,UNK,1612709903,UNK,Q1,3:56,7,-9,26.0,13.0,-13.0,True,True,26,13,1,1,0.6923076923076923,0.5,0.6,0.5,0.8552631578947368,0.6659836065573771,0,1,2016-17,False
2021600197,1612709904,UNK,1612709903,UNK,Q2,1:32,8,-17,21.0,3.0,-18.0,True,True,21,3,1,1,0.4736842105263157,0.3333333333333333,0.375,0.0,0.5526315789473685,0.3865979381443299,3,0,2016-17,False
21601049,1610612744,GSW,1610612760,OKC,Q1,4:26,8,-5,22.0,6.0,-16.0,True,True,22,6,1,1,0.4705882352941176,0.2,0.5555555555555556,0.0,0.6307339449541284,0.275735294117647,4,1,2016-17,False
21601049,1610612744,GSW,1610612760,OKC,Q2,2:38,7,-17,25.0,9.0,-16.0,True,True,25,9,1,1,0.6153846153846154,0.6666666666666666,0.6,0.5,0.7183908045977012,0.75,1,0,2016-17,False
2021600093,1612709900,UNK,1612709914,UNK,Q3,9:48,6,10,4.0,42.0,38.0,False,False,4,42,1,1,0.4,0.6538461538461539,0.0,0.625,0.3676470588235294,0.7564841498559077,0,1,2016-17,False
21600855,1610612743,DEN,1610612758,SAC,Q4,5:25,6,16,18.0,12.0,-6.0,True,True,18,12,1,1,0.5384615384615384,0.5555555555555556,0.5714285714285714,0.0,0.6696428571428572,0.6072874493927125,2,0,2016-17,False
21600585,1610612757,POR,1610612739,CLE,Q3,5:32,6,18,17.0,7.0,-10.0,True,True,17,7,1,1,0.5833333333333334,0.2142857142857142,0.5,0.0,0.6832797427652734,0.242382271468144,0,1,2016-17,False
21600585,1610612757,POR,1610612739,CLE,Q4,9:17,7,13,9.0,20.0,11.0,False,False,9,20,1,1,1.0,0.3571428571428571,1.0,0.5,1.125,0.5707762557077626,1,1,2016-17,False
21600585,1610612739,CLE,1610612757,POR,Q4,0:53,8,16,23.0,2.0,-21.0,True,True,23,2,1,1,0.3636363636363636,0.0,0.25,0.0,0.4585326953748007,0.5319148936170213,2,0,2016-17,True
2021600061,1612709889,UNK,1612709893,UNK,Q4,8:09,7,-1,8.0,25.0,17.0,False,False,8,25,1,1,0.5,0.6428571428571429,1.0,0.6666666666666666,0.5813953488372093,0.7716049382716049,0,2,2016-17,False
21600829,1610612756,PHX,1610612740,NOP,Q2,10:18,6,3,4.0,26.0,22.0,False,False,4,26,1,1,0.3333333333333333,0.4090909090909091,0.0,0.3333333333333333,0.3333333333333333,0.5007704160246533,0,2,2016-17,False
21600354,1610612758,SAC,1610612762,UTA,Q3,8:43,10,-8,10.0,16.0,6.0,False,False,10,16,1,1,0.6666666666666666,0.375,0.5,0.4,0.8333333333333334,0.4618937644341801,0,1,2016-17,False
21600364,1610612745,HOU,1610612751,BKN,Q1,6:14,8,5,16.0,13.0,-3.0,True,True,16,13,1,1,0.6363636363636364,0.3636363636363636,0.3333333333333333,0.2,0.6993006993006994,0.4765395894428152,2,3,2016-17,False
21600364,1610612751,BKN,1610612745,HOU,Q4,2:09,7,-1,29.0,4.0,-25.0,True,True,29,4,1,1,0.6,0.5,0.3333333333333333,0.0,0.7474226804123711,0.5,3,4,2016-17,False
2021600471,1612709900,UNK,1612709908,UNK,Q2,3:24,7,10,21.0,14.0,-7.0,True,True,21,14,1,1,0.5,0.8333333333333334,0.375,0.5,0.5833333333333334,0.9020618556701032,4,0,2016-17,False
21600890,1610612765,DET,1610612757,POR,Q2,5:08,6,-8,11.0,14.0,3.0,False,False,11,14,1,1,0.3846153846153846,0.6,0.0,0.4,0.3840782122905027,0.7,1,1,2016-17,False
21600890,1610612765,DET,1610612757,POR,OT1,0:36,8,7,11.0,0.0,-11.0,True,True,11,0,1,1,0.625,0.0,0.0,0.0,0.5901287553648068,0.0,0,0,2016-17,False
21600123,1610612766,CHA,1610612761,TOR,Q4,11:03,7,5,2.0,27.0,25.0,False,False,2,27,1,1,1.0,0.4166666666666667,0.0,0.3846153846153846,1.0,0.5426045016077171,0,4,2016-17,False
21600123,1610612761,TOR,1610612766,CHA,Q1,2:26,6,-6,24.0,4.0,-20.0,True,True,24,4,1,1,0.5,0.4,0.0,0.0,0.6147540983606558,0.4,0,0,2016-17,False
21600123,1610612761,TOR,1610612766,CHA,Q2,1:08,6,-14,30.0,0.0,-30.0,True,True,30,0,1,1,0.5,0.0,0.4444444444444444,0.0,0.6313131313131313,0.0,1,1,2016-17,False
21600123,1610612761,TOR,1610612766,CHA,Q4,4:53,7,0,18.0,16.0,-2.0,True,True,18,16,1,1,0.5833333333333334,0.6,0.5,0.0,0.6987577639751552,0.6802721088435374,2,0,2016-17,True
21600123,1610612761,TOR,1610612766,CHA,Q4,2:36,6,-1,24.0,10.0,-14.0,True,True,24,10,1,1,0.5555555555555556,0.75,0.4,0.0,0.6355932203389831,0.8680555555555556,2,0,2016-17,True
2021600211,1612709921,UNK,1612709915,UNK,Q3,10:11,6,2,4.0,17.0,13.0,False,False,4,17,1,1,0.3333333333333333,0.25,0.0,0.1666666666666666,0.3105590062111801,0.3244274809160305,0,1,2016-17,False
21600460,1610612747,LAL,1610612746,LAC,Q3,9:47,6,5,8.0,26.0,18.0,False,False,8,26,1,1,0.6666666666666666,0.4736842105263157,0.0,0.3333333333333333,0.6211180124223602,0.6007393715341959,0,2,2016-17,False
